make,model,model_year,drive_train,overall_front_stars,front_passenger_stars,front_driver_stars,rollover_risk,make_clean,model_clean,year_clean
LINCOLN,MKT,2018,FWD,NA,NA,NA,0.164,LINCOLN,MKT,2018
LINCOLN,MKX,2018,AWD,5,5,5,0.155,LINCOLN,MKX,2018
LINCOLN,MKX,2018,FWD,5,5,5,0.154,LINCOLN,MKX,2018
LINCOLN,MKZ,2018,AWD,4,3,5,0.109,LINCOLN,MKZ,2018
LINCOLN,MKZ,2018,FWD,4,3,5,0.109,LINCOLN,MKZ,2018
LINCOLN,MKZ HEV,2018,FWD,4,3,5,0.109,LINCOLN,MKZ HEV,2018
LINCOLN,NAVIGATOR,2018,4x2,5,5,5,0.208,LINCOLN,NAVIGATOR,2018
LINCOLN,NAVIGATOR,2018,4x4,5,5,5,0.193,LINCOLN,NAVIGATOR,2018
LINCOLN,NAVIGATOR EL,2018,4x2,5,5,5,0.208,LINCOLN,NAVIGATOR EL,2018
LINCOLN,NAVIGATOR EL,2018,4x4,5,5,5,0.193,LINCOLN,NAVIGATOR EL,2018
MASERATI,GHIBLI,2018,AWD,NA,NA,NA,0,MASERATI,GHIBLI,2018
MASERATI,GHIBLI,2018,RWD,NA,NA,NA,0,MASERATI,GHIBLI,2018
MASERATI,GRAN TURISMO,2018,RWD,NA,NA,NA,0,MASERATI,GRAN TURISMO,2018
MASERATI,GRAN TURISMO,2018,RWD,NA,NA,NA,0,MASERATI,GRAN TURISMO,2018
MASERATI,LEVANTE,2018,AWD,NA,NA,NA,0,MASERATI,LEVANTE,2018
MASERATI,QUATTROPORTE,2018,AWD,NA,NA,NA,0,MASERATI,QUATTROPORTE,2018
MASERATI,QUATTROPORTE,2018,RWD,NA,NA,NA,0,MASERATI,QUATTROPORTE,2018
MAZDA,CX-3,2018,AWD,5,5,5,0.136,MAZDA,CX-3,2018
MAZDA,CX-3,2018,FWD,5,5,5,0.138,MAZDA,CX-3,2018
MAZDA,CX-5,2018,AWD,5,5,5,0.174,MAZDA,CX-5,2018
MAZDA,CX-5,2018,AWD,5,5,5,0.169,MAZDA,CX-5,2018
MAZDA,CX-5,2018,FWD,5,5,5,0.169,MAZDA,CX-5,2018
MAZDA,CX-5,2018,FWD,5,5,5,0.174,MAZDA,CX-5,2018
MAZDA,CX-9,2018,AWD,4,4,4,0.151,MAZDA,CX-9,2018
MAZDA,CX-9,2018,FWD,4,4,4,0.159,MAZDA,CX-9,2018
MAZDA,MAZDA2,2018,FWD,5,4,5,0.13,MAZDA,MAZDA2,2018
MAZDA,MAZDA3,2018,FWD,5,4,5,0.105,MAZDA,MAZDA3,2018
MAZDA,MAZDA3,2018,FWD,5,4,5,0.105,MAZDA,MAZDA3,2018
MAZDA,MAZDA6,2018,FWD,5,4,5,0.103,MAZDA,MAZDA6,2018
MAZDA,MX-5,2018,RWD,NA,NA,NA,0,MAZDA,MX-5,2018
MERCEDES-BENZ,C-CLASS,2018,4WD,NA,NA,NA,0,MERCEDES-BENZ,C-CLASS,2018
MERCEDES-BENZ,C-CLASS,2018,4WD,4,4,5,0.11,MERCEDES-BENZ,C-CLASS,2018
MERCEDES-BENZ,C-CLASS,2018,4WD,NA,NA,NA,0,MERCEDES-BENZ,C-CLASS,2018
MERCEDES-BENZ,C-CLASS,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,C-CLASS,2018
MERCEDES-BENZ,C-CLASS,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,C-CLASS,2018
MERCEDES-BENZ,C-CLASS,2018,RWD,4,4,5,0.11,MERCEDES-BENZ,C-CLASS,2018
MERCEDES-BENZ,C-CLASS PHEV,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,C-CLASS PHEV,2018
MERCEDES-BENZ,CLA-CLASS,2018,4WD,NA,NA,NA,0,MERCEDES-BENZ,CLA-CLASS,2018
MERCEDES-BENZ,CLA-CLASS,2018,FWD,NA,NA,NA,0,MERCEDES-BENZ,CLA-CLASS,2018
MERCEDES-BENZ,CLS-CLASS,2018,4WD,NA,NA,NA,0,MERCEDES-BENZ,CLS-CLASS,2018
MERCEDES-BENZ,CLS-CLASS,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,CLS-CLASS,2018
MERCEDES-BENZ,E-CLASS,2018,4WD,5,5,5,0.097,MERCEDES-BENZ,E-CLASS,2018
MERCEDES-BENZ,E-CLASS,2018,4WD,NA,NA,NA,0,MERCEDES-BENZ,E-CLASS,2018
MERCEDES-BENZ,E-CLASS,2018,4WD,5,5,5,0.097,MERCEDES-BENZ,E-CLASS,2018
MERCEDES-BENZ,E-CLASS,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,E-CLASS,2018
MERCEDES-BENZ,E-CLASS,2018,RWD,5,5,5,0.097,MERCEDES-BENZ,E-CLASS,2018
MERCEDES-BENZ,E-CLASS,2018,RWD,5,5,5,0.097,MERCEDES-BENZ,E-CLASS,2018
MERCEDES-BENZ,E-CLASS,2018,4WD,NA,NA,NA,0,MERCEDES-BENZ,E-CLASS,2018
MERCEDES-BENZ,E-CLASS,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,E-CLASS,2018
MERCEDES-BENZ,G-CLASS,2018,AWD,NA,NA,NA,0,MERCEDES-BENZ,G-CLASS,2018
MERCEDES-BENZ,GLA-CLASS,2018,4WD,NA,NA,NA,0,MERCEDES-BENZ,GLA-CLASS,2018
MERCEDES-BENZ,GLA-CLASS,2018,FWD,NA,NA,NA,0,MERCEDES-BENZ,GLA-CLASS,2018
MERCEDES-BENZ,GLC-CLASS,2018,4WD,5,5,5,0.184,MERCEDES-BENZ,GLC-CLASS,2018
MERCEDES-BENZ,GLC-CLASS,2018,RWD,5,5,5,0.186,MERCEDES-BENZ,GLC-CLASS,2018
MERCEDES-BENZ,GLC-CLASS COUPE,2018,4WD,NA,NA,NA,0,MERCEDES-BENZ,GLC-CLASS COUPE,2018
MERCEDES-BENZ,GLC-CLASS COUPE,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,GLC-CLASS COUPE,2018
MERCEDES-BENZ,GLC-CLASS PHEV,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,GLC-CLASS PHEV,2018
MERCEDES-BENZ,GLE-CLASS,2018,4WD,NA,NA,NA,0.179,MERCEDES-BENZ,GLE-CLASS,2018
MERCEDES-BENZ,GLE-CLASS,2018,RWD,NA,NA,NA,0.198,MERCEDES-BENZ,GLE-CLASS,2018
MERCEDES-BENZ,GLE-CLASS COUPE,2018,4WD,NA,NA,NA,0,MERCEDES-BENZ,GLE-CLASS COUPE,2018
MERCEDES-BENZ,GLE-CLASS COUPE,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,GLE-CLASS COUPE,2018
MERCEDES-BENZ,GLE-CLASS PHEV,2018,AWD,NA,NA,NA,0,MERCEDES-BENZ,GLE-CLASS PHEV,2018
MERCEDES-BENZ,GLE-CLASS PHEV,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,GLE-CLASS PHEV,2018
MERCEDES-BENZ,GLS-CLASS,2018,4WD,NA,NA,NA,0,MERCEDES-BENZ,GLS-CLASS,2018
MERCEDES-BENZ,GT-CLASS,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,GT-CLASS,2018
MERCEDES-BENZ,GT-CLASS,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,GT-CLASS,2018
MERCEDES-BENZ,S-CLASS,2018,4WD,NA,NA,NA,0,MERCEDES-BENZ,S-CLASS,2018
MERCEDES-BENZ,S-CLASS,2018,4WD,NA,NA,NA,0,MERCEDES-BENZ,S-CLASS,2018
MERCEDES-BENZ,S-CLASS,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,S-CLASS,2018
MERCEDES-BENZ,S-CLASS,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,S-CLASS,2018
MERCEDES-BENZ,S-CLASS COUPE,2018,2WD,NA,NA,NA,0,MERCEDES-BENZ,S-CLASS COUPE,2018
MERCEDES-BENZ,S-CLASS COUPE,2018,4WD,NA,NA,NA,0,MERCEDES-BENZ,S-CLASS COUPE,2018
MERCEDES-BENZ,SLC-CLASS,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,SLC-CLASS,2018
MERCEDES-BENZ,SL-CLASS,2018,RWD,NA,NA,NA,0,MERCEDES-BENZ,SL-CLASS,2018
MERCEDES-MAYBACH,S-CLASS,2018,2WD,NA,NA,NA,0,MERCEDES-MAYBACH,S-CLASS,2018
MERCEDES-MAYBACH,S-CLASS,2018,4WD,NA,NA,NA,0,MERCEDES-MAYBACH,S-CLASS,2018
MINI,CLUBMAN,2018,AWD,NA,NA,NA,0,MINI,CLUBMAN,2018
MINI,CLUBMAN,2018,FWD,NA,NA,NA,0,MINI,CLUBMAN,2018
MINI,CONVERTIBLE,2018,FWD,NA,NA,NA,0,MINI,CONVERTIBLE,2018
MINI,COUNTRYMAN,2018,AWD,NA,NA,NA,0,MINI,COUNTRYMAN,2018
MINI,COUNTRYMAN,2018,FWD,NA,NA,NA,0,MINI,COUNTRYMAN,2018
MINI,HARDTOP,2018,FWD,4,5,4,0.111,MINI,HARDTOP,2018
MINI,HARDTOP,2018,FWD,NA,NA,NA,0,MINI,HARDTOP,2018
MITSUBISHI,ECLIPSE CROSS,2018,AWD,NA,NA,NA,0,MITSUBISHI,ECLIPSE CROSS,2018
MITSUBISHI,ECLIPSE CROSS,2018,FWD,NA,NA,NA,0,MITSUBISHI,ECLIPSE CROSS,2018
MITSUBISHI,MIRAGE,2018,FWD,4,4,4,0.164,MITSUBISHI,MIRAGE,2018
MITSUBISHI,MIRAGE G4,2018,FWD,NA,NA,NA,0,MITSUBISHI,MIRAGE G4,2018
MITSUBISHI,OUTLANDER,2018,AWD,4,5,4,0.164,MITSUBISHI,OUTLANDER,2018
MITSUBISHI,OUTLANDER,2018,FWD,4,5,4,0.185,MITSUBISHI,OUTLANDER,2018
MITSUBISHI,OUTLANDER PHEV,2018,AWD,4,4,4,0.137,MITSUBISHI,OUTLANDER PHEV,2018
MITSUBISHI,OUTLANDER SPORT,2018,AWD,4,4,4,0.169,MITSUBISHI,OUTLANDER SPORT,2018
MITSUBISHI,OUTLANDER SPORT,2018,FWD,4,4,4,0.191,MITSUBISHI,OUTLANDER SPORT,2018
NISSAN,370Z,2018,RWD,NA,NA,NA,0,NISSAN,370Z,2018
NISSAN,370Z ROADSTER,2018,RWD,NA,NA,NA,0,NISSAN,370Z ROADSTER,2018
NISSAN,ALTIMA,2018,FWD,5,4,5,0.103,NISSAN,ALTIMA,2018
NISSAN,ARMADA,2018,AWD,3,4,3,0.216,NISSAN,ARMADA,2018
NISSAN,ARMADA,2018,RWD,3,4,3,0.236,NISSAN,ARMADA,2018
NISSAN,FRONTIER,2018,AWD,NA,NA,NA,0.198,NISSAN,FRONTIER,2018
NISSAN,FRONTIER,2018,AWD,3,2,3,0.198,NISSAN,FRONTIER,2018
NISSAN,FRONTIER,2018,RWD,3,2,3,0.212,NISSAN,FRONTIER,2018
NISSAN,FRONTIER,2018,RWD,NA,NA,NA,0.212,NISSAN,FRONTIER,2018
NISSAN,GTR,2018,AWD,NA,NA,NA,0,NISSAN,GTR,2018
NISSAN,KICKS,2018,FWD,NA,NA,NA,0,NISSAN,KICKS,2018
NISSAN,LEAF,2018,FWD,NA,NA,NA,0,NISSAN,LEAF,2018
NISSAN,MAXIMA,2018,FWD,4,4,5,0.095,NISSAN,MAXIMA,2018
NISSAN,MURANO,2018,AWD,4,4,4,0.151,NISSAN,MURANO,2018
NISSAN,MURANO,2018,FWD,4,4,4,0.159,NISSAN,MURANO,2018
NISSAN,NV1500,2018,RWD,NA,NA,NA,0,NISSAN,NV1500,2018
NISSAN,NV200,2018,FWD,NA,NA,NA,0,NISSAN,NV200,2018
NISSAN,NV2500,2018,RWD,NA,NA,NA,0,NISSAN,NV2500,2018
NISSAN,NV3500 Cargo,2018,RWD,NA,NA,NA,0,NISSAN,NV3500 CARGO,2018
NISSAN,NV3500 Passenger Van,2018,RWD,NA,NA,NA,0.306,NISSAN,NV3500 PASSENGER VAN,2018
NISSAN,PATHFINDER,2018,AWD,4,5,4,0.179,NISSAN,PATHFINDER,2018
NISSAN,PATHFINDER,2018,FWD,4,5,4,0.174,NISSAN,PATHFINDER,2018
NISSAN,ROGUE,2018,AWD,4,4,3,0.164,NISSAN,ROGUE,2018
NISSAN,ROGUE,2018,AWD,4,3,4,0.164,NISSAN,ROGUE,2018
NISSAN,ROGUE,2018,FWD,4,3,4,0.169,NISSAN,ROGUE,2018
NISSAN,ROGUE,2018,FWD,4,4,3,0.169,NISSAN,ROGUE,2018
NISSAN,ROGUE HYBRID,2018,AWD,4,4,3,0.164,NISSAN,ROGUE HYBRID,2018
NISSAN,ROGUE HYBRID,2018,FWD,4,4,3,0.169,NISSAN,ROGUE HYBRID,2018
NISSAN,ROGUE SPORT,2018,AWD,4,2,5,0.143,NISSAN,ROGUE SPORT,2018
NISSAN,ROGUE SPORT,2018,FWD,4,2,5,0.159,NISSAN,ROGUE SPORT,2018
NISSAN,SENTRA,2018,FWD,4,4,4,0.118,NISSAN,SENTRA,2018
NISSAN,SENTRA NISMO,2018,FWD,NA,NA,NA,0.118,NISSAN,SENTRA NISMO,2018
NISSAN,SENTRA TURBO,2018,FWD,NA,NA,NA,0,NISSAN,SENTRA TURBO,2018
NISSAN,TITAN,2018,AWD,NA,NA,NA,0.198,NISSAN,TITAN,2018
NISSAN,TITAN,2018,AWD,NA,NA,NA,0.198,NISSAN,TITAN,2018
NISSAN,TITAN,2018,AWD,4,5,4,0.198,NISSAN,TITAN,2018
NISSAN,TITAN,2018,AWD,4,4,4,0.198,NISSAN,TITAN,2018
NISSAN,TITAN,2018,RWD,4,5,4,0.198,NISSAN,TITAN,2018
NISSAN,TITAN,2018,RWD,4,4,4,0.198,NISSAN,TITAN,2018
NISSAN,TITAN,2018,RWD,NA,NA,NA,0.198,NISSAN,TITAN,2018
NISSAN,TITAN,2018,RWD,NA,NA,NA,0.198,NISSAN,TITAN,2018
NISSAN,TITAN XD,2018,AWD,NA,NA,NA,0,NISSAN,TITAN XD,2018
NISSAN,TITAN XD,2018,AWD,NA,NA,NA,0,NISSAN,TITAN XD,2018
NISSAN,TITAN XD,2018,AWD,NA,NA,NA,0,NISSAN,TITAN XD,2018
NISSAN,TITAN XD,2018,RWD,NA,NA,NA,0,NISSAN,TITAN XD,2018
NISSAN,TITAN XD,2018,RWD,NA,NA,NA,0,NISSAN,TITAN XD,2018
NISSAN,TITAN XD,2018,RWD,NA,NA,NA,0,NISSAN,TITAN XD,2018
NISSAN,VERSA,2018,FWD,4,3,4,0.143,NISSAN,VERSA,2018
NISSAN,VERSA NOTE,2018,FWD,3,2,4,0.147,NISSAN,VERSA NOTE,2018
PORSCHE,718 BOXSTER,2018,RWD,NA,NA,NA,0,PORSCHE,718 BOXSTER,2018
PORSCHE,718 BOXSTER S,2018,RWD,NA,NA,NA,0,PORSCHE,718 BOXSTER S,2018
PORSCHE,718 CAYMAN,2018,RWD,NA,NA,NA,0,PORSCHE,718 CAYMAN,2018
PORSCHE,718 CAYMAN S,2018,RWD,NA,NA,NA,0,PORSCHE,718 CAYMAN S,2018
PORSCHE,911 CARRERA,2018,RWD,NA,NA,NA,0,PORSCHE,911 CARRERA,2018
PORSCHE,911 CARRERA 4,2018,AWD,NA,NA,NA,0,PORSCHE,911 CARRERA 4,2018
PORSCHE,911 CARRERA 4 CABRIOLET,2018,AWD,NA,NA,NA,0,PORSCHE,911 CARRERA 4 CABRIOLET,2018
PORSCHE,911 CARRERA 4 GTS,2018,AWD,NA,NA,NA,0,PORSCHE,911 CARRERA 4 GTS,2018
PORSCHE,911 CARRERA 4 GTS CABRIOLET,2018,AWD,NA,NA,NA,0,PORSCHE,911 CARRERA 4 GTS CABRIOLET,2018
PORSCHE,911 CARRERA 4S,2018,AWD,NA,NA,NA,0,PORSCHE,911 CARRERA 4S,2018
PORSCHE,911 CARRERA 4S CABRIOLET,2018,AWD,NA,NA,NA,0,PORSCHE,911 CARRERA 4S CABRIOLET,2018
PORSCHE,911 CARRERA CABRIOLET,2018,RWD,NA,NA,NA,0,PORSCHE,911 CARRERA CABRIOLET,2018
PORSCHE,911 CARRERA GTS,2018,RWD,NA,NA,NA,0,PORSCHE,911 CARRERA GTS,2018
PORSCHE,911 CARRERA GTS CABRIOLET,2018,RWD,NA,NA,NA,0,PORSCHE,911 CARRERA GTS CABRIOLET,2018
PORSCHE,911 CARRERA S,2018,RWD,NA,NA,NA,0,PORSCHE,911 CARRERA S,2018
PORSCHE,911 CARRERA S CABRIOLET,2018,RWD,NA,NA,NA,0,PORSCHE,911 CARRERA S CABRIOLET,2018
PORSCHE,911 GT3,2018,RWD,NA,NA,NA,0,PORSCHE,911 GT3,2018
PORSCHE,911 TARGA 4,2018,AWD,NA,NA,NA,0,PORSCHE,911 TARGA 4,2018
PORSCHE,911 TARGA 4 GTS,2018,AWD,NA,NA,NA,0,PORSCHE,911 TARGA 4 GTS,2018
PORSCHE,911 TARGA 4S,2018,AWD,NA,NA,NA,0,PORSCHE,911 TARGA 4S,2018
PORSCHE,911 TURBO,2018,AWD,NA,NA,NA,0,PORSCHE,911 TURBO,2018
PORSCHE,911 TURBO CABRIOLET,2018,AWD,NA,NA,NA,0,PORSCHE,911 TURBO CABRIOLET,2018
PORSCHE,911 TURBO S,2018,AWD,NA,NA,NA,0,PORSCHE,911 TURBO S,2018
PORSCHE,911 TURBO S CABRIOLET,2018,AWD,NA,NA,NA,0,PORSCHE,911 TURBO S CABRIOLET,2018
PORSCHE,CAYENNE,2018,AWD,NA,NA,NA,0,PORSCHE,CAYENNE,2018
PORSCHE,CAYENNE GTS,2018,AWD,NA,NA,NA,0,PORSCHE,CAYENNE GTS,2018
PORSCHE,CAYENNE PLATINUM,2018,AWD,NA,NA,NA,0,PORSCHE,CAYENNE PLATINUM,2018
PORSCHE,CAYENNE S,2018,AWD,NA,NA,NA,0,PORSCHE,CAYENNE S,2018
PORSCHE,CAYENNE S E-HYBRID,2018,AWD,NA,NA,NA,0,PORSCHE,CAYENNE S E-HYBRID,2018
PORSCHE,CAYENNE S E-HYBRID PLATINUM,2018,AWD,NA,NA,NA,0,PORSCHE,CAYENNE S E-HYBRID PLATINUM,2018
PORSCHE,CAYENNE TURBO,2018,AWD,NA,NA,NA,0,PORSCHE,CAYENNE TURBO,2018
PORSCHE,CAYENNE TURBO S,2018,AWD,NA,NA,NA,0,PORSCHE,CAYENNE TURBO S,2018
PORSCHE,MACAN,2018,AWD,NA,NA,NA,0,PORSCHE,MACAN,2018
PORSCHE,MACAN GTS,2018,AWD,NA,NA,NA,0,PORSCHE,MACAN GTS,2018
PORSCHE,MACAN S,2018,AWD,NA,NA,NA,0,PORSCHE,MACAN S,2018
PORSCHE,MACAN TURBO,2018,AWD,NA,NA,NA,0,PORSCHE,MACAN TURBO,2018
PORSCHE,MACAN TURBO WITH PERFORMANCE,2018,AWD,NA,NA,NA,0,PORSCHE,MACAN TURBO WITH PERFORMANCE,2018
PORSCHE,PANAMERA,2018,RWD,NA,NA,NA,0,PORSCHE,PANAMERA,2018
PORSCHE,PANAMERA 4,2018,AWD,NA,NA,NA,0,PORSCHE,PANAMERA 4,2018
PORSCHE,PANAMERA 4 E-HYBRID,2018,AWD,NA,NA,NA,0,PORSCHE,PANAMERA 4 E-HYBRID,2018
PORSCHE,PANAMERA 4 E-HYBRID EXECUTIVE,2018,AWD,NA,NA,NA,0,PORSCHE,PANAMERA 4 E-HYBRID EXECUTIVE,2018
PORSCHE,PANAMERA 4 E-HYBRID SPORT TURISMO,2018,AWD,NA,NA,NA,0,PORSCHE,PANAMERA 4 E-HYBRID SPORT TURISMO,2018
PORSCHE,PANAMERA 4 EXECUTIVE,2018,AWD,NA,NA,NA,0,PORSCHE,PANAMERA 4 EXECUTIVE,2018
PORSCHE,PANAMERA 4S,2018,AWD,NA,NA,NA,0,PORSCHE,PANAMERA 4S,2018
PORSCHE,PANAMERA 4S EXECUTIVE,2018,AWD,NA,NA,NA,0,PORSCHE,PANAMERA 4S EXECUTIVE,2018
PORSCHE,PANAMERA 4 SPORT TURISMO,2018,AWD,NA,NA,NA,0,PORSCHE,PANAMERA 4 SPORT TURISMO,2018
PORSCHE,PANAMERA 4S SPORT TURISMO,2018,AWD,NA,NA,NA,0,PORSCHE,PANAMERA 4S SPORT TURISMO,2018
PORSCHE,PANAMERA TURBO,2018,AWD,NA,NA,NA,0,PORSCHE,PANAMERA TURBO,2018
PORSCHE,PANAMERA TURBO EXECUTIVE,2018,AWD,NA,NA,NA,0,PORSCHE,PANAMERA TURBO EXECUTIVE,2018
PORSCHE,PANAMERA TURBO S E-HYBRID,2018,AWD,NA,NA,NA,0,PORSCHE,PANAMERA TURBO S E-HYBRID,2018
PORSCHE,PANAMERA TURBO S E-HYBRID EXECUTIVE,2018,AWD,NA,NA,NA,0,PORSCHE,PANAMERA TURBO S E-HYBRID EXECUTIVE,2018
PORSCHE,PANAMERA TURBO S E-HYBRID SPORT TURISMO,2018,AWD,NA,NA,NA,0,PORSCHE,PANAMERA TURBO S E-HYBRID SPORT TURISMO,2018
PORSCHE,PANAMERA TURBO SPORT TURISMO,2018,AWD,NA,NA,NA,0,PORSCHE,PANAMERA TURBO SPORT TURISMO,2018
RAM,1500,2018,2WD,4,4,4,0.198,RAM,1500,2018
RAM,1500,2018,2WD,4,4,4,0.198,RAM,1500,2018
RAM,1500,2018,2WD,4,4,4,0.198,RAM,1500,2018
RAM,1500,2018,4WD,4,4,4,0.219,RAM,1500,2018
RAM,1500,2018,4WD,4,4,4,0.219,RAM,1500,2018
RAM,1500,2018,4WD,4,4,4,0.219,RAM,1500,2018
RAM,2500,2018,2WD,NA,NA,NA,0.155,RAM,2500,2018
RAM,2500,2018,2WD,NA,NA,NA,0.155,RAM,2500,2018
RAM,2500,2018,2WD,4,4,4,0.155,RAM,2500,2018
RAM,2500,2018,4WD,NA,NA,NA,0.237,RAM,2500,2018
RAM,2500,2018,4WD,4,4,4,0.237,RAM,2500,2018
RAM,2500,2018,4WD,NA,NA,NA,0.237,RAM,2500,2018
RAM,PROMASTER CITY,2018,2WD,NA,NA,NA,0,RAM,PROMASTER CITY,2018
ROLLS-ROYCE,DAWN,2018,RWD,NA,NA,NA,0,ROLLS-ROYCE,DAWN,2018
ROLLS-ROYCE,GHOST,2018,RWD,NA,NA,NA,0,ROLLS-ROYCE,GHOST,2018
ROLLS-ROYCE,GHOST EWB,2018,RWD,NA,NA,NA,0,ROLLS-ROYCE,GHOST EWB,2018
ROLLS-ROYCE,WRAITH,2018,RWD,NA,NA,NA,0,ROLLS-ROYCE,WRAITH,2018
SMART,ELECTRIC CABRIO,2018,RWD,NA,NA,NA,0,SMART,ELECTRIC CABRIO,2018
SMART,ELECTRIC FORTWO,2018,RWD,NA,NA,NA,0,SMART,ELECTRIC FORTWO,2018
SUBARU,BRZ,2018,RWD,4,4,4,0.071,SUBARU,BRZ,2018
SUBARU,CROSSTREK,2018,AWD,4,4,4,0.156,SUBARU,CROSSTREK,2018
SUBARU,FORESTER,2018,AWD,4,4,5,0.169,SUBARU,FORESTER,2018
SUBARU,IMPREZA,2018,AWD,5,5,5,0.095,SUBARU,IMPREZA,2018
SUBARU,IMPREZA,2018,AWD,5,5,5,0.095,SUBARU,IMPREZA,2018
SUBARU,LEGACY,2018,AWD,5,5,5,0.101,SUBARU,LEGACY,2018
SUBARU,OUTBACK,2018,AWD,5,5,5,0.174,SUBARU,OUTBACK,2018
SUBARU,WRX,2018,AWD,NA,NA,NA,0,SUBARU,WRX,2018
TESLA,MODEL 3,2018,AWD,NA,NA,NA,0.066,TESLA,MODEL 3,2018
TESLA,MODEL 3,2018,RWD,5,5,5,0.066,TESLA,MODEL 3,2018
TESLA,MODEL S 60D,2018,AWD,NA,NA,NA,0.057,TESLA,MODEL S 60D,2018
TESLA,MODEL S 75D,2018,AWD,NA,NA,NA,0.057,TESLA,MODEL S 75D,2018
TESLA,MODEL S 90D,2018,AWD,NA,NA,NA,0.057,TESLA,MODEL S 90D,2018
TESLA,MODEL S P100D,2018,AWD,NA,NA,NA,0.057,TESLA,MODEL S P100D,2018
TESLA,MODEL S P90D,2018,AWD,NA,NA,NA,0.057,TESLA,MODEL S P90D,2018
TESLA,MODEL X 60D,2018,AWD,5,5,5,0.093,TESLA,MODEL X 60D,2018
TESLA,MODEL X 75D,2018,AWD,5,5,5,0.093,TESLA,MODEL X 75D,2018
TESLA,MODEL X 90D,2018,AWD,5,5,5,0.093,TESLA,MODEL X 90D,2018
TESLA,MODEL X P100D,2018,AWD,5,5,5,0.093,TESLA,MODEL X P100D,2018
TESLA,MODEL X P90D,2018,AWD,5,5,5,0.093,TESLA,MODEL X P90D,2018
TOYOTA,4RUNNER,2018,2WD,4,3,4,0.246,TOYOTA,4RUNNER,2018
TOYOTA,4RUNNER,2018,AWD,4,3,4,0.246,TOYOTA,4RUNNER,2018
TOYOTA,86,2018,RWD,4,4,4,0.071,TOYOTA,86,2018
TOYOTA,AVALON,2018,FWD,4,4,4,0.107,TOYOTA,AVALON,2018
TOYOTA,AVALON HYBRID,2018,FWD,4,4,4,0.107,TOYOTA,AVALON HYBRID,2018
TOYOTA,CAMRY,2018,FWD,5,5,5,0.099,TOYOTA,CAMRY,2018
TOYOTA,CAMRY HYBRID,2018,FWD,5,5,5,0.099,TOYOTA,CAMRY HYBRID,2018
TOYOTA,C-HR,2018,FWD,4,4,5,0.142,TOYOTA,C-HR,2018
TOYOTA,COROLLA,2018,FWD,4,4,5,0.118,TOYOTA,COROLLA,2018
TOYOTA,COROLLA IM,2018,FWD,NA,NA,NA,0,TOYOTA,COROLLA IM,2018
TOYOTA,HIGHLANDER,2018,AWD,4,5,4,0.169,TOYOTA,HIGHLANDER,2018
TOYOTA,HIGHLANDER,2018,FWD,4,5,4,0.185,TOYOTA,HIGHLANDER,2018
TOYOTA,HIGHLANDER HYBRID,2018,AWD,4,5,4,0.169,TOYOTA,HIGHLANDER HYBRID,2018
TOYOTA,LAND CRUISER,2018,AWD,NA,NA,NA,0,TOYOTA,LAND CRUISER,2018
TOYOTA,MIRAI,2018,FWD,NA,NA,NA,0,TOYOTA,MIRAI,2018
TOYOTA,PRIUS,2018,FWD,4,4,4,0.107,TOYOTA,PRIUS,2018
TOYOTA,PRIUS C,2018,FWD,4,4,4,0.118,TOYOTA,PRIUS C,2018
TOYOTA,PRIUS PRIME,2018,FWD,NA,NA,NA,0,TOYOTA,PRIUS PRIME,2018
TOYOTA,RAV4,2018,AWD,4,4,4,0.169,TOYOTA,RAV4,2018
TOYOTA,RAV4,2018,FWD,4,4,4,0.174,TOYOTA,RAV4,2018
TOYOTA,RAV4 HYBRID,2018,AWD,4,4,4,0.169,TOYOTA,RAV4 HYBRID,2018
TOYOTA,SEQUOIA,2018,2WD,NA,NA,NA,0.185,TOYOTA,SEQUOIA,2018
TOYOTA,SEQUOIA,2018,4WD,NA,NA,NA,0.185,TOYOTA,SEQUOIA,2018
TOYOTA,SIENNA,2018,AWD,4,4,5,0.14,TOYOTA,SIENNA,2018
TOYOTA,SIENNA,2018,FWD,4,4,5,0.14,TOYOTA,SIENNA,2018
TOYOTA,TACOMA,2018,2WD,NA,NA,NA,0.147,TOYOTA,TACOMA,2018
TOYOTA,TACOMA,2018,2WD,4,4,4,0.147,TOYOTA,TACOMA,2018
TOYOTA,TACOMA,2018,4WD,4,4,4,0.191,TOYOTA,TACOMA,2018
TOYOTA,TACOMA,2018,4WD,NA,NA,NA,0.191,TOYOTA,TACOMA,2018
TOYOTA,TUNDRA,2018,2WD,4,4,4,0.219,TOYOTA,TUNDRA,2018
