make,model,car_year,drive_train,overall_front_safetyrating,front_passenger_safetyrating,front_driver_safetyrating,rollover_risk
INFINITI,QX80,2026,AWD,NA,NA,NA,0
INFINITI,QX80,2026,RWD,NA,NA,NA,0
ISUZU,AMIGO,1990,NA,NA,3,3,0
ISUZU,AMIGO,1991,NA,NA,3,3,0
ISUZU,ASCENDER,2004,NA,NA,3,3,0.191
ISUZU,ASCENDER 5,2005,NA,NA,4,3,0.191
ISUZU,ASCENDER 5,2006,4WD,NA,4,3,0.191
ISUZU,ASCENDER 5,2007,4WD,NA,4,3,0.191
ISUZU,ASCENDER 5,2008,4WD,NA,4,3,0.191
ISUZU,ASCENDER 7,2005,NA,NA,NA,NA,0
ISUZU,ASCENDER 7,2006,4WD,NA,4,4,0.198
ISUZU,ASCENDER 7,2007,AWD,NA,4,4,0.198
ISUZU,ASCENDER EXT,2004,NA,NA,NA,NA,0
ISUZU,AXIOM,2002,NA,NA,4,4,0
ISUZU,AXIOM,2003,NA,NA,4,4,0
ISUZU,AXIOM,2004,NA,NA,NA,NA,0
ISUZU,HOMBRE,1996,NA,NA,1,3,0
ISUZU,HOMBRE,2000,NA,NA,3,3,0
ISUZU,I-280,2006,AWD,NA,4,4,0.179
ISUZU,I-290,2007,AWD,NA,4,4,0.179
ISUZU,I-290,2008,RWD,NA,4,4,0.179
ISUZU,I-350,2006,AWD,NA,5,5,0.179
ISUZU,I-370,2007,AWD,NA,5,5,0.179
ISUZU,I-370,2008,AWD,NA,5,5,0.179
ISUZU,I-370,2008,RWD,NA,4,4,0.179
ISUZU,OASIS,1997,NA,NA,4,4,0
ISUZU,PICKUP,1992,NA,NA,4,3,0
ISUZU,PICKUP,1993,NA,NA,4,3,0
ISUZU,PICKUP,1994,NA,NA,4,3,0
ISUZU,PICKUP,1995,NA,NA,4,3,0
ISUZU,RODEO,1991,NA,NA,2,1,0
ISUZU,RODEO,1993,NA,NA,3,3,0
ISUZU,RODEO,1994,NA,NA,3,3,0
ISUZU,RODEO,1995,NA,NA,3,3,0
ISUZU,RODEO,1996,NA,NA,3,4,0
ISUZU,RODEO,1997,NA,NA,3,4,0
ISUZU,RODEO,1998,NA,NA,4,3,0
ISUZU,RODEO,1999,NA,NA,4,3,0
ISUZU,RODEO,2000,NA,NA,4,4,0
ISUZU,RODEO,2001,NA,NA,4,4,0
ISUZU,RODEO,2002,NA,NA,4,3,0
ISUZU,RODEO,2003,NA,NA,4,3,0
ISUZU,RODEO,2004,NA,NA,NA,NA,0
ISUZU,RODEO SPORT,2002,NA,NA,NA,NA,0
ISUZU,RODEO SPORT,2003,NA,NA,NA,NA,0
ISUZU,STYLUS,1991,NA,NA,NA,3,0
ISUZU,STYLUS,1992,NA,NA,NA,3,0
ISUZU,STYLUS,1993,NA,NA,NA,3,0
ISUZU,TROOPER,1990,NA,NA,1,1,0
ISUZU,TROOPER,1991,NA,NA,1,1,0
ISUZU,TROOPER,1992,NA,NA,2,2,0
ISUZU,TROOPER,1993,NA,NA,2,2,0
ISUZU,TROOPER,1994,NA,NA,2,2,0
ISUZU,TROOPER,1995,NA,NA,3,3,0
ISUZU,TROOPER,1996,NA,NA,3,3,0
ISUZU,TROOPER,1997,NA,NA,3,3,0
ISUZU,TROOPER,2002,NA,NA,NA,NA,0
JAGUAR,E-PACE,2019,AWD,NA,NA,NA,0
JAGUAR,E-PACE,2020,AWD,NA,NA,NA,0
JAGUAR,E-PACE,2021,AWD,NA,NA,NA,0
JAGUAR,E-PACE,2022,AWD,NA,NA,NA,0
JAGUAR,E-PACE,2023,AWD,NA,NA,NA,0
JAGUAR,E-PACE,2024,AWD,NA,NA,NA,0
JAGUAR,F- PACE,2020,AWD,NA,NA,NA,0
JAGUAR,F- PACE,2021,AWD,NA,NA,NA,0
JAGUAR,F- PACE,2022,AWD,NA,NA,NA,0
JAGUAR,F-PACE,2017,AWD,NA,NA,NA,0
JAGUAR,F-PACE,2017,RWD,NA,NA,NA,0
JAGUAR,F-PACE,2018,AWD,NA,NA,NA,0
JAGUAR,F-PACE,2019,AWD,NA,NA,NA,0
JAGUAR,F-PACE,2023,AWD,NA,NA,NA,0
JAGUAR,F-PACE,2024,AWD,NA,NA,NA,0
JAGUAR,F-PACE,2026,4WD,NA,NA,NA,0
JAGUAR,F-TYPE,2014,RWD,NA,NA,NA,0
JAGUAR,F-TYPE,2015,RWD,NA,NA,NA,0
JAGUAR,F-TYPE,2016,RWD,NA,NA,NA,0
JAGUAR,F-TYPE,2017,AWD,NA,NA,NA,0
JAGUAR,F-TYPE,2017,RWD,NA,NA,NA,0
JAGUAR,F-TYPE,2018,AWD,NA,NA,NA,0
JAGUAR,F-TYPE,2018,FWD,NA,NA,NA,0
JAGUAR,F-TYPE,2018,RWD,NA,NA,NA,0
JAGUAR,F-TYPE,2019,AWD,NA,NA,NA,0
JAGUAR,F-TYPE,2019,RWD,NA,NA,NA,0
JAGUAR,F-TYPE,2020,AWD,NA,NA,NA,0
JAGUAR,F-TYPE,2020,RWD,NA,NA,NA,0
JAGUAR,F-TYPE,2021,AWD,NA,NA,NA,0
JAGUAR,F-TYPE,2021,RWD,NA,NA,NA,0
JAGUAR,F-TYPE CONVERTIBLE,2020,AWD,NA,NA,NA,0
JAGUAR,F-TYPE CONVERTIBLE,2020,RWD,NA,NA,NA,0
JAGUAR,F-TYPE CONVERTIBLE,2021,AWD,NA,NA,NA,0
JAGUAR,F-TYPE CONVERTIBLE,2021,RWD,NA,NA,NA,0
JAGUAR,F-TYPE CONVERTIBLE,2022,AWD,NA,NA,NA,0
JAGUAR,F-TYPE CONVERTIBLE,2022,RWD,NA,NA,NA,0
JAGUAR,F-TYPE CONVERTIBLE,2023,AWD,NA,NA,NA,0
JAGUAR,F-TYPE CONVERTIBLE,2023,RWD,NA,NA,NA,0
JAGUAR,F-TYPE CONVERTIBLE,2024,AWD,NA,NA,NA,0
JAGUAR,F-TYPE CONVERTIBLE,2024,RWD,NA,NA,NA,0
JAGUAR,F-TYPE COUPE,2022,AWD,NA,NA,NA,0
JAGUAR,F-TYPE COUPE,2022,RWD,NA,NA,NA,0
JAGUAR,F-TYPE COUPE,2023,AWD,NA,NA,NA,0
JAGUAR,F-TYPE COUPE,2023,RWD,NA,NA,NA,0
JAGUAR,F-TYPE COUPE,2024,AWD,NA,NA,NA,0
JAGUAR,F-TYPE COUPE,2024,RWD,NA,NA,NA,0
JAGUAR,I-PACE,2019,AWD,NA,NA,NA,0
JAGUAR,I-PACE,2020,AWD,NA,NA,NA,0
JAGUAR,I-PACE,2021,AWD,NA,NA,NA,0
JAGUAR,I-PACE,2022,AWD,NA,NA,NA,0
JAGUAR,I-PACE,2023,AWD,NA,NA,NA,0
JAGUAR,I-PACE,2024,AWD,NA,NA,NA,0
JAGUAR,JAGUAR F-PACE,2025,AWD,NA,NA,NA,0
JAGUAR,S-TYPE,2002,NA,NA,NA,NA,0
JAGUAR,S-TYPE,2003,NA,NA,NA,NA,0
JAGUAR,S-TYPE,2004,NA,NA,NA,NA,0
JAGUAR,S-TYPE,2005,NA,NA,NA,NA,0
JAGUAR,S-TYPE,2006,RWD,NA,NA,NA,0
JAGUAR,S-TYPE,2007,RWD,NA,NA,NA,0
JAGUAR,S-TYPE,2008,RWD,NA,NA,NA,0
JAGUAR,VDP/SUPER V8,2002,NA,NA,NA,NA,0
JAGUAR,VDP/SUPER V8,2003,NA,NA,NA,NA,0
JAGUAR,X-TYPE,2002,NA,NA,NA,NA,0
JAGUAR,X-TYPE,2003,NA,NA,4,4,0
JAGUAR,X-TYPE,2004,NA,NA,4,4,0.105
JAGUAR,X-TYPE,2005,NA,NA,NA,NA,0.105
JAGUAR,X-TYPE,2006,AWD,NA,NA,NA,0.105
JAGUAR,X-TYPE,2007,AWD,NA,NA,NA,0.105
JAGUAR,X-TYPE,2008,AWD,NA,NA,NA,0.105
JAGUAR,X-TYPE SPORTSWAGEN,2006,AWD,NA,NA,NA,0
JAGUAR,X-TYPE WAGON,2007,AWD,NA,NA,NA,0
JAGUAR,X-TYPE WAGON,2008,AWD,NA,NA,NA,0.105
JAGUAR,XE,2017,AWD,NA,NA,NA,0
JAGUAR,XE,2017,RWD,NA,NA,NA,0
JAGUAR,XE,2018,AWD,NA,NA,NA,0
JAGUAR,XE,2018,RWD,NA,NA,NA,0
JAGUAR,XE,2019,AWD,NA,NA,NA,0
JAGUAR,XE,2019,RWD,NA,NA,NA,0
JAGUAR,XE,2020,AWD,NA,NA,NA,0
JAGUAR,XE,2020,RWD,NA,NA,NA,0
JAGUAR,XE,2021,AWD,NA,NA,NA,0
JAGUAR,XE,2021,RWD,NA,NA,NA,0
JAGUAR,XF,2008,RWD,NA,NA,NA,0
JAGUAR,XF,2009,RWD,NA,NA,NA,0
JAGUAR,XF,2010,RWD,NA,NA,NA,0
JAGUAR,XF,2011,RWD,NA,NA,NA,0
JAGUAR,XF,2012,RWD,NA,NA,NA,0
JAGUAR,XF,2013,AWD,NA,NA,NA,0
JAGUAR,XF,2013,RWD,NA,NA,NA,0
JAGUAR,XF,2014,AWD,NA,NA,NA,0
JAGUAR,XF,2014,RWD,NA,NA,NA,0
JAGUAR,XF,2015,AWD,NA,NA,NA,0
JAGUAR,XF,2015,RWD,NA,NA,NA,0
JAGUAR,XF,2016,AWD,NA,NA,NA,0
JAGUAR,XF,2016,RWD,NA,NA,NA,0
JAGUAR,XF,2017,AWD,NA,NA,NA,0
JAGUAR,XF,2017,RWD,NA,NA,NA,0
JAGUAR,XF,2018,AWD,NA,NA,NA,0
JAGUAR,XF,2018,RWD,NA,NA,NA,0
JAGUAR,XF,2019,AWD,NA,NA,NA,0
JAGUAR,XF,2019,RWD,NA,NA,NA,0
JAGUAR,XF,2020,AWD,NA,NA,NA,0
JAGUAR,XF,2020,RWD,NA,NA,NA,0
JAGUAR,XF,2021,AWD,NA,NA,NA,0
JAGUAR,XF,2021,RWD,NA,NA,NA,0
JAGUAR,XF,2022,AWD,NA,NA,NA,0
JAGUAR,XF,2022,RWD,NA,NA,NA,0
JAGUAR,XF,2023,AWD,NA,NA,NA,0
JAGUAR,XF,2023,RWD,NA,NA,NA,0
JAGUAR,XF,2024,AWD,NA,NA,NA,0
JAGUAR,XF,2024,RWD,NA,NA,NA,0
JAGUAR,XF SPORTBRAKE,2018,AWD,NA,NA,NA,0
JAGUAR,XF SPORTBRAKE,2019,AWD,NA,NA,NA,0
JAGUAR,XF SPORTBRAKE,2020,AWD,NA,NA,NA,0
JAGUAR,XJ,2005,NA,NA,NA,NA,0
JAGUAR,XJ,2006,RWD,NA,NA,NA,0
JAGUAR,XJ,2007,RWD,NA,NA,NA,0
JAGUAR,XJ,2008,RWD,NA,NA,NA,0
JAGUAR,XJ,2009,RWD,NA,NA,NA,0
JAGUAR,XJ,2010,RWD,NA,NA,NA,0
JAGUAR,XJ,2011,RWD,NA,NA,NA,0
JAGUAR,XJ,2019,AWD,NA,NA,NA,0
JAGUAR,XJ,2019,RWD,NA,NA,NA,0
JAGUAR,XJ (LWB),2012,RWD,NA,NA,NA,0
JAGUAR,XJ (LWB),2013,AWD,NA,NA,NA,0
JAGUAR,XJ (LWB),2013,RWD,NA,NA,NA,0
JAGUAR,XJ (LWB),2014,AWD,NA,NA,NA,0
JAGUAR,XJ (LWB),2014,RWD,NA,NA,NA,0
JAGUAR,XJ (LWB),2015,AWD,NA,NA,NA,0
JAGUAR,XJ (LWB),2015,RWD,NA,NA,NA,0
JAGUAR,XJ (LWB),2016,AWD,NA,NA,NA,0
JAGUAR,XJ (LWB),2016,RWD,NA,NA,NA,0
JAGUAR,XJ (LWB),2017,AWD,NA,NA,NA,0
JAGUAR,XJ (LWB),2017,RWD,NA,NA,NA,0
JAGUAR,XJ (LWB),2018,AWD,NA,NA,NA,0
JAGUAR,XJ (LWB),2018,FWD,NA,NA,NA,0
JAGUAR,XJ (SWB),2012,RWD,NA,NA,NA,0
JAGUAR,XJ (SWB),2013,AWD,NA,NA,NA,0
JAGUAR,XJ (SWB),2013,RWD,NA,NA,NA,0
JAGUAR,XJ (SWB),2014,AWD,NA,NA,NA,0
JAGUAR,XJ (SWB),2014,RWD,NA,NA,NA,0
JAGUAR,XJ (SWB),2015,AWD,NA,NA,NA,0
JAGUAR,XJ (SWB),2015,RWD,NA,NA,NA,0
JAGUAR,XJ (SWB),2016,AWD,NA,NA,NA,0
JAGUAR,XJ (SWB),2016,RWD,NA,NA,NA,0
JAGUAR,XJ (SWB),2017,AWD,NA,NA,NA,0
JAGUAR,XJ (SWB),2017,RWD,NA,NA,NA,0
JAGUAR,XJ (SWB),2018,AWD,NA,NA,NA,0
JAGUAR,XJ (SWB),2018,FWD,NA,NA,NA,0
JAGUAR,XJ SERIES,2002,NA,NA,NA,NA,0
JAGUAR,XJ SERIES,2003,NA,NA,NA,NA,0
JAGUAR,XJ SERIES,2004,NA,NA,NA,NA,0
JAGUAR,XK,2006,RWD,NA,NA,NA,0
JAGUAR,XK,2007,RWD,NA,NA,NA,0
JAGUAR,XK,2008,RWD,NA,NA,NA,0
JAGUAR,XK,2009,RWD,NA,NA,NA,0
JAGUAR,XK,2010,RWD,NA,NA,NA,0
JAGUAR,XK,2012,RWD,NA,NA,NA,0
JAGUAR,XK,2013,RWD,NA,NA,NA,0
JAGUAR,XK,2014,RWD,NA,NA,NA,0
JAGUAR,XK,2015,RWD,NA,NA,NA,0
JAGUAR,XK CONVERTIBLE,2011,RWD,NA,NA,NA,0
JAGUAR,XK COUPE,2011,RWD,NA,NA,NA,0
JAGUAR,XK SERIES,2002,NA,NA,NA,NA,0
JAGUAR,XK SERIES,2003,NA,NA,NA,NA,0
JAGUAR,XK8,2005,NA,NA,NA,NA,0
JAGUAR,XKR,2005,NA,NA,NA,NA,0
JEEP,CHEROKEE,1990,NA,NA,3,3,0
JEEP,CHEROKEE,1991,NA,NA,3,3,0
JEEP,CHEROKEE,1992,NA,NA,3,3,0
JEEP,CHEROKEE,1993,NA,NA,3,3,0
JEEP,CHEROKEE,1994,NA,NA,3,3,0
JEEP,CHEROKEE,1995,NA,NA,4,4,0
JEEP,CHEROKEE,1996,NA,NA,4,4,0
JEEP,CHEROKEE,1997,NA,NA,3,3,0
JEEP,CHEROKEE,1999,NA,NA,3,3,0
JEEP,CHEROKEE,2000,NA,NA,3,3,0
JEEP,CHEROKEE,2001,NA,NA,3,3,0
JEEP,CHEROKEE,2014,4WD,4,4,4,0.169
JEEP,CHEROKEE,2014,NA,4,4,4,0.174
JEEP,CHEROKEE,2015,4WD,4,4,4,0.169
JEEP,CHEROKEE,2015,NA,4,4,4,0.174
JEEP,CHEROKEE,2016,4WD,4,4,4,0.169
JEEP,CHEROKEE,2016,NA,4,4,4,0.174
JEEP,CHEROKEE,2017,4WD,4,4,4,0.169
JEEP,CHEROKEE,2017,NA,4,4,4,0.174
JEEP,CHEROKEE,2018,4WD,4,4,4,0.169
JEEP,CHEROKEE,2018,NA,4,4,4,0.174
JEEP,CHEROKEE,2019,4WD,4,5,4,0.169
JEEP,CHEROKEE,2019,NA,4,5,4,0.174
JEEP,CHEROKEE,2020,4WD,4,5,4,0.169
JEEP,CHEROKEE,2020,FWD,4,5,4,0.174
JEEP,CHEROKEE,2021,4WD,4,5,4,0.169
JEEP,CHEROKEE,2021,FWD,4,5,4,0.174
JEEP,CHEROKEE,2022,AWD,4,5,4,0.169
JEEP,CHEROKEE,2022,FWD,4,5,4,0.174
JEEP,CHEROKEE,2023,AWD,4,5,4,0.169
JEEP,CHEROKEE,2026,AWD,NA,NA,NA,0
JEEP,COMMANDER,2006,4WD,NA,5,5,0.228
JEEP,COMMANDER,2007,4WD,NA,5,5,0.228
JEEP,COMMANDER,2008,4WD,NA,5,5,0.279
JEEP,COMMANDER,2009,AWD,NA,5,5,0.279
JEEP,COMMANDER,2010,AWD,NA,5,5,0.279
JEEP,COMPASS,2007,4WD,NA,4,4,0.164
JEEP,COMPASS,2008,4WD,NA,4,4,0.164
JEEP,COMPASS,2009,AWD,NA,4,4,0.164
JEEP,COMPASS,2010,AWD,NA,4,4,0.164
JEEP,COMPASS,2011,4WD,NA,NA,NA,0.164
JEEP,COMPASS,2011,FWD,NA,NA,NA,0.185
JEEP,COMPASS,2012,4WD,NA,NA,NA,0.164
JEEP,COMPASS,2012,NA,NA,NA,NA,0.185
JEEP,COMPASS,2013,4WD,3,3,3,0.164
JEEP,COMPASS,2013,NA,3,3,3,0.185
JEEP,COMPASS,2014,4WD,3,3,3,0.164
JEEP,COMPASS,2014,NA,3,3,3,0.185
JEEP,COMPASS,2015,4WD,3,3,3,0.164
JEEP,COMPASS,2015,NA,3,3,3,0.185
JEEP,COMPASS,2016,4WD,3,3,3,0.164
JEEP,COMPASS,2016,NA,3,3,3,0.185
JEEP,COMPASS,2017,4WD,3,3,3,0.164
JEEP,COMPASS,2017,FWD,3,3,3,0.185
JEEP,COMPASS,2018,AWD,4,4,4,0.206
JEEP,COMPASS,2018,FWD,4,4,4,0.202
JEEP,COMPASS,2019,AWD,4,4,4,0.206
JEEP,COMPASS,2019,FWD,4,4,4,0.202
JEEP,COMPASS,2020,AWD,4,4,4,0.206
JEEP,COMPASS,2020,FWD,4,4,4,0.202
JEEP,COMPASS,2021,4WD,4,4,4,0.206
JEEP,COMPASS,2021,FWD,4,4,4,0.202
JEEP,COMPASS,2022,AWD,4,4,4,0.204
JEEP,COMPASS,2022,FWD,4,4,4,0.204
JEEP,COMPASS,2023,AWD,NA,NA,NA,0.206
JEEP,COMPASS,2024,AWD,4,4,4,0.204
JEEP,COMPASS,2025,AWD,4,4,4,0.204
JEEP,COMPASS,2026,AWD,4,4,4,0.204
JEEP,GLADIATOR,2020,4WD,4,5,4,0.267
JEEP,GLADIATOR,2021,4WD,4,5,4,0.267
JEEP,GLADIATOR,2022,4WD,4,5,4,0.267
JEEP,GLADIATOR,2023,4WD,4,5,4,0.267
JEEP,GLADIATOR,2024,4WD,NA,NA,NA,0.267
JEEP,GLADIATOR,2025,4WD,4,4,4,0.267
JEEP,GLADIATOR,2026,4WD,4,4,4,0.267
JEEP,GLADIATOR DIESEL,2021,4WD,NA,NA,NA,0.267
JEEP,GLADIATOR DIESEL,2022,4WD,NA,NA,NA,0.267
JEEP,GLADIATOR DIESEL,2023,4WD,NA,NA,NA,0.267
JEEP,GRAND CHEROKEE,1993,NA,NA,3,4,0
JEEP,GRAND CHEROKEE,1994,NA,NA,3,4,0
JEEP,GRAND CHEROKEE,1995,NA,NA,3,4,0
JEEP,GRAND CHEROKEE,1996,NA,NA,4,3,0
JEEP,GRAND CHEROKEE,1997,NA,NA,4,3,0
JEEP,GRAND CHEROKEE,1998,NA,NA,3,3,0
JEEP,GRAND CHEROKEE,1999,NA,NA,3,3,0
JEEP,GRAND CHEROKEE,2000,NA,NA,3,3,0
JEEP,GRAND CHEROKEE,2001,NA,NA,3,3,0
JEEP,GRAND CHEROKEE,2002,NA,NA,3,3,0
JEEP,GRAND CHEROKEE,2003,NA,NA,3,3,0
JEEP,GRAND CHEROKEE,2004,NA,NA,3,3,0
JEEP,GRAND CHEROKEE,2005,NA,NA,5,5,0.191
JEEP,GRAND CHEROKEE,2006,4WD,NA,5,5,0.191
JEEP,GRAND CHEROKEE,2007,4WD,NA,5,5,0.191
JEEP,GRAND CHEROKEE,2008,4WD,NA,5,5,0.191
JEEP,GRAND CHEROKEE,2009,AWD,NA,5,5,0.191
JEEP,GRAND CHEROKEE,2010,AWD,NA,5,5,0.191
JEEP,GRAND CHEROKEE,2011,4WD,4,4,5,0.168
JEEP,GRAND CHEROKEE,2011,RWD,4,4,5,0.207
JEEP,GRAND CHEROKEE,2012,4WD,4,4,5,0.168
JEEP,GRAND CHEROKEE,2012,NA,4,4,5,0.207
JEEP,GRAND CHEROKEE,2013,4WD,4,4,5,0.168
JEEP,GRAND CHEROKEE,2013,NA,4,4,5,0.207
JEEP,GRAND CHEROKEE,2014,4WD,4.5,4.5,4.5,0.1685
JEEP,GRAND CHEROKEE,2014,NA,4.5,4.5,4.5,0.2055
JEEP,GRAND CHEROKEE,2015,4WD,5,5,5,0.169
JEEP,GRAND CHEROKEE,2015,NA,5,5,5,0.204
JEEP,GRAND CHEROKEE,2016,4WD,5,5,5,0.169
JEEP,GRAND CHEROKEE,2016,NA,5,5,5,0.204
JEEP,GRAND CHEROKEE,2017,4WD,5,5,5,0.169
JEEP,GRAND CHEROKEE,2017,NA,5,5,5,0.204
JEEP,GRAND CHEROKEE,2018,4WD,4,5,4,0.169
JEEP,GRAND CHEROKEE,2018,NA,4,5,4,0.204
JEEP,GRAND CHEROKEE,2019,4WD,4,5,4,0.169
JEEP,GRAND CHEROKEE,2019,NA,4,5,4,0.204
JEEP,GRAND CHEROKEE,2020,4WD,4,5,4,0.169
JEEP,GRAND CHEROKEE,2020,NA,4,5,4,0.204
JEEP,GRAND CHEROKEE,2021,4WD,4,5,4,0.169
JEEP,GRAND CHEROKEE,2021,NA,4,5,4,0.204
JEEP,GRAND CHEROKEE,2022,4WD,5,5,5,0.185
JEEP,GRAND CHEROKEE,2022,NA,5,5,5,0.185
JEEP,GRAND CHEROKEE,2023,4WD,5,5,5,0
JEEP,GRAND CHEROKEE,2023,RWD,5,5,5,0
JEEP,GRAND CHEROKEE,2024,4WD,5,5,5,0.179
JEEP,GRAND CHEROKEE,2024,RWD,5,5,5,0.191
JEEP,GRAND CHEROKEE,2025,4WD,5,5,5,0.179
JEEP,GRAND CHEROKEE,2025,RWD,5,5,5,0.191
JEEP,GRAND CHEROKEE,2026,4WD,5,5,5,0.179
JEEP,GRAND CHEROKEE,2026,RWD,5,5,5,0.191
JEEP,GRAND CHEROKEE 4XE,2024,4WD,5,5,4,0.14
JEEP,GRAND CHEROKEE 4XE,2025,4WD,5,5,4,0.14
JEEP,GRAND CHEROKEE L,2021,4WD,NA,NA,NA,0
JEEP,GRAND CHEROKEE L,2021,RWD,NA,NA,NA,0
JEEP,GRAND CHEROKEE L,2022,4WD,5,5,5,0.185
JEEP,GRAND CHEROKEE L,2022,NA,5,5,5,0.185
JEEP,GRAND CHEROKEE L,2023,4WD,5,5,5,0.185
JEEP,GRAND CHEROKEE L,2023,RWD,5,5,5,0.185
JEEP,GRAND CHEROKEE L,2024,4WD,5,5,5,0.185
JEEP,GRAND CHEROKEE L,2024,RWD,5,5,5,0.185
JEEP,GRAND CHEROKEE L,2025,4WD,5,5,5,0.185
JEEP,GRAND CHEROKEE L,2025,RWD,5,5,5,0.185
JEEP,GRAND CHEROKEE L,2026,4WD,5,5,5,0.185
JEEP,GRAND CHEROKEE L,2026,RWD,5,5,5,0.185
JEEP,GRAND CHEROKEE L V6,2026,4WD,5,5,5,0.185
JEEP,GRAND CHEROKEE L V6,2026,RWD,5,5,5,0.185
JEEP,GRAND CHEROKEE PHEV,2022,4WD,NA,NA,NA,0
JEEP,GRAND CHEROKEE PHEV,2023,4WD,5,5,4,0.14
JEEP,GRAND CHEROKEE SRT,2016,4WD,NA,NA,NA,0
JEEP,GRAND CHEROKEE SRT,2017,4WD,NA,NA,NA,0
JEEP,GRAND CHEROKEE SRT,2018,4WD,NA,NA,NA,0
JEEP,GRAND CHEROKEE SRT,2019,4WD,NA,NA,NA,0
JEEP,GRAND CHEROKEE SRT,2020,4WD,NA,NA,NA,0
JEEP,GRAND CHEROKEE SRT,2021,4WD,NA,NA,NA,0
JEEP,GRAND CHEROKEE TRACKHAWK,2018,4WD,NA,NA,NA,0
JEEP,GRAND CHEROKEE TRACKHAWK,2019,4WD,NA,NA,NA,0
JEEP,GRAND CHEROKEE TRACKHAWK,2020,4WD,NA,NA,NA,0
JEEP,GRAND CHEROKEE TRACKHAWK,2021,4WD,NA,NA,NA,0
JEEP,GRAND CHEROKEE V6,2026,4WD,5,5,5,0.179
JEEP,GRAND CHEROKEE V6,2026,RWD,5,5,5,0.191
JEEP,GRAND CHEROKEE WK,2022,AWD,4,5,4,0.169
JEEP,GRAND CHEROKEE WK,2022,RWD,4,5,4,0.204
JEEP,GRAND WAGONEER,2022,4WD,NA,NA,NA,0
JEEP,GRAND WAGONEER,2022,NA,NA,NA,NA,0
JEEP,GRAND WAGONEER,2023,4WD,NA,NA,NA,0
JEEP,GRAND WAGONEER,2023,RWD,NA,NA,NA,0
JEEP,GRAND WAGONEER,2024,4WD,NA,NA,NA,0
JEEP,GRAND WAGONEER,2024,RWD,NA,NA,NA,0
JEEP,GRAND WAGONEER,2025,4WD,NA,NA,NA,0
JEEP,GRAND WAGONEER,2025,RWD,NA,NA,NA,0
JEEP,GRAND WAGONEER,2026,4WD,5,4,5,0.212
JEEP,GRAND WAGONEER,2026,RWD,5,4,5,0.228
JEEP,GRAND WAGONEER L,2023,4WD,NA,NA,NA,0
JEEP,GRAND WAGONEER L,2023,RWD,NA,NA,NA,0
JEEP,GRAND WAGONEER L,2024,4WD,NA,NA,NA,0
JEEP,GRAND WAGONEER L,2024,RWD,NA,NA,NA,0
JEEP,GRAND WAGONEER L,2025,4WD,NA,NA,NA,0
JEEP,GRAND WAGONEER L,2025,RWD,NA,NA,NA,0
JEEP,GRAND WAGONEER L,2026,4WD,5,4,5,0.212
JEEP,GRAND WAGONEER L,2026,RWD,5,4,5,0.228
JEEP,LIBERTY,2002,RWD,NA,4,5,0
JEEP,LIBERTY,2003,RWD,NA,4,5,0
JEEP,LIBERTY,2004,RWD,NA,4,5,0.219
JEEP,LIBERTY,2005,RWD,NA,4,5,0.219
JEEP,LIBERTY,2006,RWD,NA,4,5,0.219
JEEP,LIBERTY,2007,4WD,NA,4,5,0.219
JEEP,LIBERTY,2008,4WD,NA,5,5,0.228
JEEP,LIBERTY,2009,AWD,NA,5,5,0.228
JEEP,LIBERTY,2010,AWD,NA,5,5,0.228
JEEP,LIBERTY,2011,4WD,NA,NA,NA,0.228
JEEP,LIBERTY,2011,RWD,NA,NA,NA,0.256
JEEP,LIBERTY,2012,4WD,2,2,3,0.228
JEEP,LIBERTY,2012,NA,2,2,3,0.256
JEEP,PATRIOT,2007,4WD,NA,5,4,0.164
JEEP,PATRIOT,2008,4WD,NA,5,4,0.164
JEEP,PATRIOT,2009,AWD,NA,5,4,0.164
JEEP,PATRIOT,2010,AWD,NA,5,4,0.164
JEEP,PATRIOT,2011,4WD,NA,NA,NA,0
JEEP,PATRIOT,2011,FWD,NA,NA,NA,0
JEEP,PATRIOT,2012,4WD,NA,NA,NA,0
JEEP,PATRIOT,2012,NA,NA,NA,NA,0
JEEP,PATRIOT,2013,4WD,3,4,3,0.219
JEEP,PATRIOT,2013,NA,3,4,3,0.219
JEEP,PATRIOT,2014,4WD,3,4,3,0.219
JEEP,PATRIOT,2014,NA,3,4,3,0.219
JEEP,PATRIOT,2015,4WD,3,4,3,0.219
JEEP,PATRIOT,2015,NA,3,4,3,0.219
JEEP,PATRIOT,2016,4WD,3,4,3,0.219
JEEP,PATRIOT,2016,NA,3,4,3,0.219
JEEP,PATRIOT,2017,4WD,3,4,3,0.219
JEEP,PATRIOT,2017,FWD,3,4,3,0.219
JEEP,RENEGADE,2016,4WD,4,4,4,0.23
JEEP,RENEGADE,2016,NA,4,4,4,0.18
JEEP,RENEGADE,2017,4WD,4,4,4,0.23
JEEP,RENEGADE,2017,NA,4,4,4,0.18
JEEP,RENEGADE,2018,4WD,4,4,4,0.23
JEEP,RENEGADE,2018,NA,4,4,4,0.18
JEEP,RENEGADE,2019,4WD,4,4,4,0.23
JEEP,RENEGADE,2019,NA,4,4,4,0.18
JEEP,RENEGADE,2020,AWD,4,4,4,0.228
JEEP,RENEGADE,2020,FWD,4,4,4,0.179
JEEP,RENEGADE,2021,AWD,4,4,4,0.228
JEEP,RENEGADE,2021,FWD,4,4,4,0.179
