Make,Model,Year,Drive Train,Car Kerb Weight,Car Height,Car Length,Car Width
FIAT,500,2015,FWD,,,,
FIAT,500 ABARTH,2015,FWD,,,,
FIAT,500 ABARTH CABRIO,2015,FWD,,,,
FIAT,500C,2015,FWD,,,,
FIAT,500E,2015,FWD,,,,
FIAT,500L,2015,FWD,,,,
FORD,CMAX ENERGI,2015,FWD,,,,
FORD,CMAX HEV,2015,FWD,,,,
FORD,EDGE,2015,AWD,,,,
FORD,EDGE,2015,FWD,,,,
FORD,ESCAPE,2015,AWD,,,,
FORD,ESCAPE,2015,FWD,,,,
FORD,EXPEDITION,2015,4x2,,,,
FORD,EXPEDITION,2015,4x4,,,,
FORD,EXPEDITION EL,2015,4x2,,,,
FORD,EXPEDITION EL,2015,4x4,,,,
FORD,EXPLORER,2015,AWD,,,,
FORD,EXPLORER,2015,FWD,,,,
FORD,F-150 REGULAR CAB,2015,4x2,,,,
FORD,F-150 REGULAR CAB,2015,4x4,,,,
FORD,F-150 SUPERCAB,2015,4x2,,,,
FORD,F-150 SUPERCAB,2015,4x4,,,,
FORD,F-150 SUPER CREW,2015,4x2,,,,
FORD,F-150 SUPER CREW,2015,4x4,,,,
FORD,F-250 REGULAR CAB,2015,4x2,,,,
FORD,F-250 REGULAR CAB,2015,4x4,,,,
FORD,F-250 SUPERCAB,2015,4x2,,,,
FORD,F-250 SUPERCAB,2015,4x4,,,,
FORD,F-250 SUPER CREW,2015,4x2,,,,
FORD,F-250 SUPER CREW,2015,4x4,,,,
FORD,F-350 REGULAR CAB,2015,4x2,,,,
FORD,F-350 REGULAR CAB,2015,4x4,,,,
FORD,F-350 SUPERCAB,2015,4x2,,,,
FORD,F-350 SUPERCAB,2015,4x4,,,,
FORD,F-350 SUPER CREW,2015,4x2,,,,
FORD,F-350 SUPER CREW,2015,4x4,,,,
FORD,FIESTA,2015,FWD,,,,
FORD,FIESTA,2015,FWD,,,,
FORD,FLEX,2015,AWD,,,,
FORD,FLEX,2015,FWD,,,,
FORD,FOCUS,2015,FWD,,,,
FORD,FOCUS,2015,FWD,,,,
FORD,FOCUS BEV,2015,FWD,,,,
FORD,FUSION,2015,AWD,,,,
FORD,FUSION,2015,FWD,,,,
FORD,FUSION ENERGI,2015,FWD,,,,
FORD,FUSION HEV,2015,FWD,,,,
FORD,MUSTANG,2015,RWD,,,,
FORD,MUSTANG,2015,RWD,,,,
FORD,TAURUS,2015,AWD,,,,
FORD,TAURUS,2015,FWD,,,,
FORD,TRANSIT,2015,RWD,,,,
FORD,TRANSIT CONNECT,2015,FWD,,,,
FORD,TRANSIT CONNECT,2015,FWD,,,,
FORD,TRANSIT HIGH ROOF,2015,RWD,,,,
FORD,TRANSIT LOW ROOF 15 PASS,2015,RWD,,,,
FORD,"TRANSIT LOW ROOF(8,10,12) PASS",2015,RWD,,,,
FORD,TRANSIT MEDIUM ROOF 15 PASS,2015,RWD,,,,
FORD,"TRANSIT MEDIUM ROOF(8,10,12) PASS",2015,RWD,,,,
FREIGHTLINER,SPRINTER 2500,2015,4WD,,,,
FREIGHTLINER,SPRINTER 2500,2015,RWD,,,,
FREIGHTLINER,SPRINTER 2500 CARGO VAN,2015,4WD,,,,
FREIGHTLINER,SPRINTER 2500 CARGO VAN,2015,RWD,,,,
FREIGHTLINER,SPRINTER 2500  MIXTO,2015,4WD,,,,
FREIGHTLINER,SPRINTER 2500  MIXTO,2015,RWD,,,,
FREIGHTLINER,SPRINTER 3500 CARGO VAN,2015,4WD,,,,
FREIGHTLINER,SPRINTER 3500 CARGO VAN,2015,RWD,,,,
GMC,ACADIA,2015,AWD,,,,
GMC,ACADIA,2015,FWD,,,,
GMC,ACADIA DENALI,2015,AWD,,,,
GMC,ACADIA DENALI,2015,FWD,,,,
GMC,CANYON,2015,4WD,,,,
GMC,CANYON,2015,4WD,,,,
GMC,CANYON,2015,RWD,,,,
GMC,CANYON,2015,RWD,,,,
GMC,SAVANA CARGO G23405,2015,RWD,,,,
GMC,SAVANA CARGO G23705,2015,RWD,,,,
GMC,SAVANA CARGO G33405,2015,RWD,,,,
GMC,SAVANA CARGO G33705,2015,RWD,,,,
GMC,SAVANA PASSENGER 2500,2015,RWD,,,,
GMC,SAVANA PASSENGER 3500 12 PASS,2015,RWD,,,,
GMC,SAVANA PASSENGER 3500 15 PASS,2015,RWD,,,,
GMC,SIERRA 1500,2015,4WD,,,,
GMC,SIERRA 1500,2015,4WD,,,,
GMC,SIERRA 1500,2015,4WD,,,,
GMC,SIERRA 1500,2015,RWD,,,,
GMC,SIERRA 1500,2015,RWD,,,,
GMC,SIERRA 1500,2015,RWD,,,,
GMC,SIERRA 2500,2015,4WD,,,,
GMC,SIERRA 2500,2015,4WD,,,,
GMC,SIERRA 2500,2015,4WD,,,,
GMC,SIERRA 2500,2015,RWD,,,,
GMC,SIERRA 2500,2015,RWD,,,,
GMC,SIERRA 2500,2015,RWD,,,,
GMC,SIERRA 3500,2015,4WD,,,,
GMC,SIERRA 3500,2015,4WD,,,,
GMC,SIERRA 3500,2015,4WD,,,,
GMC,SIERRA 3500,2015,RWD,,,,
GMC,SIERRA 3500,2015,RWD,,,,
GMC,SIERRA 3500,2015,RWD,,,,
GMC,TERRAIN,2015,AWD,,,,
GMC,TERRAIN,2015,FWD,,,,
GMC,YUKON,2015,4WD,,,,
GMC,YUKON,2015,RWD,,,,
GMC,YUKON DENALI,2015,4WD,,,,
GMC,YUKON DENALI,2015,RWD,,,,
GMC,YUKON DENALI XL 1500,2015,4WD,,,,
GMC,YUKON DENALI XL 1500,2015,RWD,,,,
GMC,YUKON XL 1500,2015,4WD,,,,
GMC,YUKON XL 1500,2015,RWD,,,,
HONDA,ACCORD,2015,FWD,,,,
HONDA,ACCORD,2015,FWD,,,,
HONDA,ACCORD HYBRID,2015,FWD,,,,
HONDA,ACCORD PLUG IN HYBRID,2015,FWD,,,,
HONDA,CIVIC,2015,FWD,,,,
HONDA,CIVIC,2015,FWD,,,,
HONDA,CIVIC CNG,2015,FWD,,,,
HONDA,CIVIC HYBRID,2015,FWD,,,,
HONDA,CROSSTOUR,2015,AWD,,,,
HONDA,CROSSTOUR,2015,FWD,,,,
HONDA,CR-V,2015,AWD,,,,
HONDA,CR-V,2015,FWD,,,,
HONDA,CR-Z,2015,FWD,,,,
HONDA,FIT,2015,FWD,,,,
HONDA,ODYSSEY,2015,FWD,,,,
HONDA,PILOT,2015,AWD,,,,
HONDA,PILOT,2015,FWD,,,,
HYUNDAI,ACCENT,2015,FWD,,,,
HYUNDAI,ACCENT 5,2015,FWD,,,,
HYUNDAI,AZERA,2015,FWD,,,,
HYUNDAI,ELANTRA,2015,FWD,,,,
HYUNDAI,ELANTRA,2015,FWD,,,,
HYUNDAI,ELANTRA GT,2015,FWD,,,,
HYUNDAI,EQUUS,2015,RWD,,,,
HYUNDAI,GENESIS,2015,AWD,,,,
HYUNDAI,GENESIS,2015,RWD,,,,
HYUNDAI,GENESIS,2015,RWD,,,,
HYUNDAI,SANTA FE,2015,AWD,,,,
HYUNDAI,SANTA FE,2015,FWD,,,,
HYUNDAI,SANTA FE SPORT,2015,AWD,,,,
HYUNDAI,SANTA FE SPORT,2015,FWD,,,,
HYUNDAI,SONATA,2015,FWD,,,,
HYUNDAI,SONATA HYBRID,2015,FWD,,,,
HYUNDAI,TUCSON,2015,AWD,,,,
HYUNDAI,TUCSON,2015,FWD,,,,
HYUNDAI,TUCSON FUEL CELL,2015,FWD,,,,
HYUNDAI,VELOSTER,2015,FWD,,,,
INFINITI,Q40,2015,AWD,,,,
INFINITI,Q40,2015,RWD,,,,
INFINITI,Q50,2015,AWD,,,,
INFINITI,Q50,2015,RWD,,,,
INFINITI,Q50 HYBRID,2015,AWD,,,,
INFINITI,Q50 HYBRID,2015,RWD,,,,
INFINITI,Q60,2015,AWD,,,,
INFINITI,Q60,2015,RWD,,,,
INFINITI,Q60,2015,RWD,,,,
INFINITI,Q70,2015,AWD,,,,
INFINITI,Q70,2015,RWD,,,,
INFINITI,Q70 HYBRID,2015,RWD,,,,
INFINITI,Q70L,2015,AWD,,,,
INFINITI,Q70L,2015,RWD,,,,
INFINITI,QX50,2015,AWD,,,,
INFINITI,QX50,2015,RWD,,,,
INFINITI,QX60,2015,AWD,,,,
INFINITI,QX60,2015,FWD,,,,
INFINITI,QX60 HYBRID,2015,AWD,,,,
INFINITI,QX60 HYBRID,2015,FWD,,,,
INFINITI,QX70,2015,AWD,,,,
INFINITI,QX70,2015,RWD,,,,
INFINITI,QX80,2015,AWD,,,,
INFINITI,QX80,2015,RWD,,,,
JAGUAR,F-TYPE,2015,RWD,,,,
JAGUAR,F-TYPE,2015,RWD,,,,
JAGUAR,XF,2015,AWD,,,,
JAGUAR,XF,2015,RWD,,,,
JAGUAR,XJ (LWB),2015,AWD,,,,
JAGUAR,XJ (LWB),2015,RWD,,,,
JAGUAR,XJ (SWB),2015,AWD,,,,
JAGUAR,XJ (SWB),2015,RWD,,,,
JAGUAR,XK,2015,RWD,,,,
JAGUAR,XK,2015,RWD,,,,
JEEP,CHEROKEE,2015,2WD,,,,
JEEP,CHEROKEE,2015,4WD,,,,
JEEP,COMPASS,2015,2WD,,,,
JEEP,COMPASS,2015,4WD,,,,
JEEP,GRAND CHEROKEE,2015,2WD,,,,
JEEP,GRAND CHEROKEE,2015,4WD,,,,
JEEP,PATRIOT,2015,2WD,,,,
JEEP,PATRIOT,2015,4WD,,,,
JEEP,WRANGLER,2015,4WD,,,,
JEEP,WRANGLER UNLIMITED,2015,4WD,,,,
KIA,CADENZA,2015,FWD,,,,
KIA,FORTE,2015,FWD,,,,
KIA,FORTE,2015,FWD,,,,
KIA,FORTE KOUP,2015,FWD,,,,
KIA,K900,2015,RWD,,,,
KIA,OPTIMA,2015,FWD,,,,
KIA,OPTIMA HYBRID,2015,FWD,,,,
KIA,RIO,2015,FWD,,,,
KIA,RIO,2015,FWD,,,,
KIA,SEDONA,2015,FWD,,,,
KIA,SORENTO,2015,AWD,,,,
KIA,SORENTO,2015,FWD,,,,
KIA,SOUL,2015,FWD,,,,
KIA,SOUL EV,2015,FWD,,,,
KIA,SPORTAGE,2015,AWD,,,,
KIA,SPORTAGE,2015,FWD,,,,
LAND ROVER,DISCOVERY SPORT (5 SEAT),2015,4WD,,,,
LAND ROVER,DISCOVERY SPORT (7 SEAT),2015,4WD,,,,
LAND ROVER,LR2,2015,4WD,,,,
LAND ROVER,LR4 (7 SEAT),2015,4WD,,,,
LAND ROVER,RANGE ROVER EVOQUE (3-DOOR),2015,4WD,,,,
LAND ROVER,RANGE ROVER EVOQUE (5-DOOR),2015,4WD,,,,
LAND ROVER,RANGE ROVER (LWB),2015,4WD,,,,
LAND ROVER,RANGE ROVER SPORT (5 SEAT),2015,4WD,,,,
LAND ROVER,RANGE ROVER SPORT (7 SEAT),2015,4WD,,,,
LAND ROVER,RANGE ROVER (SWB),2015,4WD,,,,
LEXUS,CT200H,2015,FWD,,,,
LEXUS,ES300H,2015,FWD,,,,
LEXUS,ES350,2015,FWD,,,,
LEXUS,GS350,2015,AWD,,,,
LEXUS,GS350,2015,RWD,,,,
LEXUS,GS450H,2015,RWD,,,,
LEXUS,GX460,2015,AWD,,,,
LEXUS,IS250,2015,AWD,,,,
LEXUS,IS250,2015,RWD,,,,
LEXUS,IS250C,2015,RWD,,,,
LEXUS,IS350,2015,AWD,,,,
LEXUS,IS350,2015,RWD,,,,
LEXUS,IS350C,2015,RWD,,,,
LEXUS,LS460,2015,AWD,,,,
LEXUS,LS460,2015,RWD,,,,
LEXUS,LS460L,2015,AWD,,,,
LEXUS,LS460L,2015,RWD,,,,
LEXUS,LS600HL,2015,AWD,,,,
LEXUS,LX570,2015,AWD,,,,
LEXUS,NX200T,2015,AWD,,,,
LEXUS,NX200T,2015,FWD,,,,
LEXUS,NX300H,2015,AWD,,,,
LEXUS,NX300H,2015,FWD,,,,
LEXUS,RX350,2015,AWD,,,,
LEXUS,RX350,2015,FWD,,,,
LEXUS,RX450H,2015,AWD,,,,
LEXUS,RX450H,2015,FWD,,,,
LINCOLN,MKC,2015,AWD,,,,
LINCOLN,MKC,2015,AWD,,,,
LINCOLN,MKC,2015,FWD,,,,
LINCOLN,MKC,2015,FWD,,,,
LINCOLN,MKS,2015,AWD,,,,
LINCOLN,MKS,2015,FWD,,,,
LINCOLN,MKT,2015,AWD,,,,
LINCOLN,MKT,2015,FWD,,,,
LINCOLN,MKX,2015,AWD,,,,
LINCOLN,MKX,2015,FWD,,,,
LINCOLN,MKZ,2015,AWD,,,,
LINCOLN,MKZ,2015,FWD,,,,
LINCOLN,MKZ HEV,2015,FWD,,,,
LINCOLN,NAVIGATOR,2015,4x2,,,,
LINCOLN,NAVIGATOR,2015,4x2,,,,
LINCOLN,NAVIGATOR,2015,4x4,,,,
LINCOLN,NAVIGATOR,2015,4x4,,,,
MASERATI,GHIBLI,2015,AWD,,,,
MASERATI,GHIBLI,2015,RWD,,,,
MASERATI,GRANTURISMO,2015,RWD,,,,
MASERATI,GRANTURISMO,2015,RWD,,,,
MASERATI,QUATTROPORTE,2015,AWD,,,,
MASERATI,QUATTROPORTE,2015,RWD,,,,
MAZDA,CX-5,2015,AWD,,,,
MAZDA,CX-5,2015,FWD,,,,
MAZDA,CX-9,2015,AWD,,,,
MAZDA,CX-9,2015,FWD,,,,
MAZDA,MAZDA3,2015,FWD,,,,
MAZDA,MAZDA3,2015,FWD,,,,
MAZDA,MAZDA5,2015,FWD,,,,
MAZDA,MAZDA6,2015,FWD,,,,
MAZDA,MX-5,2015,RWD,,,,
MERCEDES-BENZ,B-CLASS E-CELL,2015,FWD,,,,
MERCEDES-BENZ,C-CLASS,2015,4WD,,,,
MERCEDES-BENZ,C-CLASS,2015,4WD,,,,
MERCEDES-BENZ,C-CLASS,2015,RWD,,,,
MERCEDES-BENZ,C-CLASS,2015,RWD,,,,
MERCEDES-BENZ,C-CLASS SAB,2015,4WD,,,,
MERCEDES-BENZ,C-CLASS SAB,2015,RWD,,,,
MERCEDES-BENZ,CLA-CLASS,2015,4WD,,,,
MERCEDES-BENZ,CLA-CLASS,2015,FWD,,,,
MERCEDES-BENZ,CL-CLASS,2015,4WD,,,,
MERCEDES-BENZ,CL-CLASS,2015,RWD,,,,
MERCEDES-BENZ,CLS-CLASS,2015,4WD,,,,
MERCEDES-BENZ,CLS-CLASS,2015,RWD,,,,
MERCEDES-BENZ,E-CLASS,2015,4WD,,,,
MERCEDES-BENZ,E-CLASS,2015,4WD,,,,
MERCEDES-BENZ,E-CLASS,2015,4WD,,,,
MERCEDES-BENZ,E-CLASS,2015,RWD,,,,
MERCEDES-BENZ,E-CLASS,2015,RWD,,,,
MERCEDES-BENZ,E-CLASS,2015,RWD,,,,
MERCEDES-BENZ,E-CLASS  CABRIO,2015,4WD,,,,
MERCEDES-BENZ,E-CLASS  CABRIO,2015,RWD,,,,
MERCEDES-BENZ,E-CLASS HYBRID,2015,RWD,,,,
MERCEDES-BENZ,G-CLASS,2015,AWD,,,,
MERCEDES-BENZ,GLA-CLASS,2015,4WD,,,,
MERCEDES-BENZ,GLA-CLASS,2015,FWD,,,,
MERCEDES-BENZ,GL-CLASS,2015,4WD,,,,
MERCEDES-BENZ,GLK-CLASS,2015,4WD,,,,
MERCEDES-BENZ,GLK-CLASS,2015,RWD,,,,
MERCEDES-BENZ,ML-CLASS,2015,4WD,,,,
MERCEDES-BENZ,ML-CLASS,2015,RWD,,,,
MERCEDES-BENZ,S-CLASS,2015,4WD,,,,
MERCEDES-BENZ,S-CLASS,2015,RWD,,,,
MERCEDES-BENZ,S-CLASS HYBRID,2015,4WD,,,,
MERCEDES-BENZ,S-CLASS HYBRID,2015,RWD,,,,
MERCEDES-BENZ,SL-CLASS,2015,RWD,,,,
MERCEDES-BENZ,SLK-CLASS,2015,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500,2015,4WD,,,,
MERCEDES-BENZ,SPRINTER 2500,2015,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN,2015,4WD,,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN,2015,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 MIXTO,2015,4WD,,,,
MERCEDES-BENZ,SPRINTER 2500 MIXTO,2015,RWD,,,,
MERCEDES-BENZ,SPRINTER 3500 CARGO VAN,2015,4WD,,,,
MERCEDES-BENZ,SPRINTER 3500 CARGO VAN,2015,RWD,,,,
MINI,COOPER,2015,FWD,,,,
MINI,COOPER CONVERTIBLE,2015,FWD,,,,
MINI,COOPER COUNTRYMAN,2015,FWD,,,,
MINI,COOPER HARDTOP,2015,FWD,,,,
MINI,COOPER HARDTOP,2015,FWD,,,,
MINI,COOPER PACEMAN,2015,FWD,,,,
MINI,COOPER ROADSTER,2015,FWD,,,,
MINI,COOPER S,2015,FWD,,,,
MINI,COOPER S,2015,FWD,,,,
MINI,COOPER S COUNTRYMAN,2015,FWD,,,,
MINI,COOPER S COUNTRYMAN ALL4,2015,AWD,,,,
MINI,COOPER S HARDTOP,2015,FWD,,,,
MINI,COOPER S HARDTOP,2015,FWD,,,,
MINI,COOPER S PACEMAN,2015,FWD,,,,
MINI,COOPER S PACEMAN ALL4,2015,AWD,,,,
MINI,COOPER S ROADSTER,2015,FWD,,,,
MINI,JCW,2015,FWD,,,,
MINI,JCW,2015,FWD,,,,
MINI,JCW COUNTRYMAN,2015,FWD,,,,
MINI,JCW PACEMAN,2015,FWD,,,,
MINI,JCW ROADSTER,2015,FWD,,,,
MITSUBISHI,LANCER,2015,AWD,,,,
MITSUBISHI,LANCER,2015,FWD,,,,
MITSUBISHI,LANCER EVOLUTION,2015,AWD,,,,
MITSUBISHI,MIRAGE,2015,FWD,,,,
MITSUBISHI,OUTLANDER,2015,AWD,,,,
MITSUBISHI,OUTLANDER,2015,FWD,,,,
MITSUBISHI,OUTLANDER SPORT,2015,AWD,,,,
MITSUBISHI,OUTLANDER SPORT,2015,FWD,,,,
NISSAN,370Z,2015,RWD,,,,
NISSAN,370Z ROADSTER,2015,RWD,,,,
NISSAN,ALTIMA,2015,FWD,,,,
NISSAN,ARMADA,2015,4WD,,,,
NISSAN,ARMADA,2015,RWD,,,,
NISSAN,FRONTIER,2015,4WD,,,,
NISSAN,FRONTIER,2015,4WD,,,,
NISSAN,FRONTIER,2015,RWD,,,,
NISSAN,FRONTIER,2015,RWD,,,,
NISSAN,GTR,2015,AWD,,,,
NISSAN,JUKE,2015,AWD,,,,
NISSAN,JUKE,2015,FWD,,,,
NISSAN,LEAF,2015,FWD,,,,
NISSAN,MURANO,2015,AWD,,,,
NISSAN,MURANO,2015,FWD,,,,
NISSAN,NV200,2015,FWD,,,,
NISSAN,NV3500,2015,RWD,,,,
NISSAN,PATHFINDER,2015,AWD,,,,
NISSAN,PATHFINDER,2015,FWD,,,,
NISSAN,QUEST,2015,FWD,,,,
NISSAN,ROGUE,2015,AWD,,,,
NISSAN,ROGUE,2015,FWD,,,,
NISSAN,ROGUE SELECT,2015,AWD,,,,
NISSAN,ROGUE SELECT,2015,FWD,,,,
NISSAN,SENTRA,2015,FWD,,,,
NISSAN,VERSA,2015,FWD,,,,
NISSAN,VERSA NOTE,2015,FWD,,,,
NISSAN,XTERRA,2015,4WD,,,,
NISSAN,XTERRA,2015,RWD,,,,
PORSCHE,911 CARRERA,2015,RWD,,,,
PORSCHE,911 CARRERA 4,2015,AWD,,,,
PORSCHE,911 CARRERA 4 CABRIOLET,2015,AWD,,,,
PORSCHE,911 CARRERA 4 GTS,2015,AWD,,,,
PORSCHE,911 CARRERA 4 GTS CABRIOLET,2015,AWD,,,,
PORSCHE,911 CARRERA 4S,2015,AWD,,,,
PORSCHE,911 CARRERA 4S CABRIOLET,2015,AWD,,,,
PORSCHE,911 CARRERA CABRIOLET,2015,RWD,,,,
PORSCHE,911 CARRERA GTS,2015,RWD,,,,
PORSCHE,911 CARRERA GTS CABRIOLET,2015,RWD,,,,
PORSCHE,911 CARRERA S,2015,RWD,,,,
PORSCHE,911 CARRERA S CABRIOLET,2015,RWD,,,,
PORSCHE,911 GT3,2015,RWD,,,,
PORSCHE,911 GT3 RS,2015,RWD,,,,
PORSCHE,911 TARGA 4,2015,AWD,,,,
PORSCHE,911 TARGA 4S,2015,AWD,,,,
PORSCHE,911 TURBO,2015,AWD,,,,
PORSCHE,911 TURBO CABRIOLET,2015,AWD,,,,
PORSCHE,911 TURBO S,2015,AWD,,,,
PORSCHE,911 TURBO S CABRIOLET,2015,AWD,,,,
PORSCHE,918 SPYDER,2015,AWD,,,,
PORSCHE,BOXSTER,2015,RWD,,,,
PORSCHE,BOXSTER GTS,2015,RWD,,,,
PORSCHE,BOXSTER S,2015,RWD,,,,
PORSCHE,CAYENEE S,2015,AWD,,,,
PORSCHE,CAYENNE,2015,AWD,,,,
PORSCHE,CAYENNE DIESEL,2015,AWD,,,,
PORSCHE,CAYENNE GTS,2015,AWD,,,,
PORSCHE,CAYENNE S E-HYBRID,2015,AWD,,,,
PORSCHE,CAYENNE TURBO,2015,AWD,,,,
PORSCHE,CAYENNE TURBO S,2015,AWD,,,,
PORSCHE,CAYMAN,2015,RWD,,,,
PORSCHE,CAYMAN GT4,2015,RWD,,,,
PORSCHE,CAYMAN GTS,2015,RWD,,,,
PORSCHE,CAYMAN S,2015,RWD,,,,
PORSCHE,MACAN,2015,AWD,,,,
PORSCHE,MACAN S,2015,AWD,,,,
PORSCHE,MACAN TURBO,2015,AWD,,,,
PORSCHE,PANAMERA,2015,RWD,,,,
PORSCHE,PANAMERA 4,2015,AWD,,,,
PORSCHE,PANAMERA 4S,2015,AWD,,,,
PORSCHE,PANAMERA 4S EXECUTIVE,2015,AWD,,,,
PORSCHE,PANAMERA E-HYBIRD,2015,AWD,,,,
PORSCHE,PANAMERA GTS,2015,AWD,,,,
PORSCHE,PANAMERA S,2015,RWD,,,,
PORSCHE,PANAMERA TURBO,2015,AWD,,,,
PORSCHE,PANAMERA TURBO EXECUTIVE,2015,AWD,,,,
PORSCHE,PANAMERA TURBO S,2015,AWD,,,,
PORSCHE,PANAMERA TURBO S EXECUTIVE,2015,AWD,,,,
RAM,1500,2015,2WD,,,,
RAM,1500,2015,2WD,,,,
RAM,1500,2015,2WD,,,,
RAM,1500,2015,4WD,,,,
RAM,1500,2015,4WD,,,,
RAM,1500,2015,4WD,,,,
RAM,2500,2015,2WD,,,,
RAM,2500,2015,2WD,,,,
RAM,2500,2015,2WD,,,,
RAM,2500,2015,4WD,,,,
RAM,2500,2015,4WD,,,,
RAM,2500,2015,4WD,,,,
RAM,CARGO,2015,FWD,,,,
RAM,PROMASTER,2015,2WD,,,,
RAM,PROMASTER CITY,2015,2WD,,,,
ROLLS-ROYCE,GHOST,2015,RWD,,,,
ROLLS-ROYCE,GHOST EWB,2015,RWD,,,,
ROLLS-ROYCE,PHANTOM,2015,RWD,,,,
ROLLS-ROYCE,PHANTOM,2015,RWD,,,,
ROLLS-ROYCE,PHANTOM,2015,RWD,,,,
ROLLS-ROYCE,PHANTOM EWB,2015,RWD,,,,
ROLLS-ROYCE,WRAITH,2015,RWD,,,,
SMART,CABRIO,2015,RWD,,,,
SMART,CABRIO ED,2015,RWD,,,,
SMART,COUPE,2015,RWD,,,,
SMART,ED,2015,RWD,,,,
SRT,CHALLENGER,2015,RWD,,,,
SRT,CHARGER,2015,RWD,,,,
SRT,GRAND CHEROKEE,2015,,,,,
SRT,VIPER,2015,RWD,,,,
SUBARU,BRZ,2015,RWD,,,,
SUBARU,FORESTER,2015,AWD,,,,
SUBARU,IMPREZA,2015,AWD,,,,
SUBARU,IMPREZA,2015,AWD,,,,
SUBARU,LEGACY,2015,AWD,,,,
SUBARU,OUTBACK,2015,AWD,,,,
SUBARU,WRX,2015,AWD,,,,
SUBARU,XV CROSSTREK,2015,AWD,,,,
SUBARU,XV CROSSTREK HYBRID,2015,AWD,,,,
TESLA,MODEL S 60KWH,2015,RWD,,,,
TESLA,MODEL S 70D,2015,AWD,,,,
TESLA,MODEL S 85D,2015,AWD,,,,
TESLA,MODEL S 85KWH,2015,RWD,,,,
TESLA,MODEL S P85D,2015,AWD,,,,
TESLA,MODEL X 5 PASS,2015,AWD,,,,
TESLA,MODEL X 7 PASS,2015,AWD,,,,
TOYOTA,4RUNNER,2015,2WD,,,,
TOYOTA,4RUNNER,2015,AWD,,,,
TOYOTA,AVALON,2015,FWD,,,,
TOYOTA,AVALON HYBRID,2015,FWD,,,,
TOYOTA,CAMRY,2015,FWD,,,,
TOYOTA,CAMRY HYBRID,2015,FWD,,,,
TOYOTA,COROLLA,2015,FWD,,,,
TOYOTA,COROLLA,2015,FWD,,,,
TOYOTA,HIGHLANDER,2015,AWD,,,,
TOYOTA,HIGHLANDER,2015,FWD,,,,
TOYOTA,HIGHLANDER HYBRID,2015,AWD,,,,
TOYOTA,LAND CRUISER,2015,AWD,,,,
TOYOTA,PRIUS,2015,FWD,,,,
TOYOTA,PRIUS C,2015,FWD,,,,
TOYOTA,PRIUS PLUG-IN HYBRID,2015,FWD,,,,
TOYOTA,PRIUS V,2015,FWD,,,,
TOYOTA,RAV4,2015,AWD,,,,
TOYOTA,RAV4,2015,AWD,,,,
TOYOTA,RAV4,2015,FWD,,,,
TOYOTA,RAV4,2015,FWD,,,,
TOYOTA,SCION FR-S,2015,RWD,,,,
TOYOTA,SCION IQ,2015,FWD,,,,
TOYOTA,SCION TC,2015,FWD,,,,
TOYOTA,SCION XB,2015,FWD,,,,
TOYOTA,SEQUOIA,2015,2WD,,,,
TOYOTA,SEQUOIA,2015,4WD,,,,
TOYOTA,SIENNA,2015,AWD,,,,
TOYOTA,SIENNA,2015,FWD,,,,
TOYOTA,TACOMA,2015,2WD,,,,
TOYOTA,TACOMA,2015,2WD,,,,
TOYOTA,TACOMA,2015,4WD,,,,
TOYOTA,TACOMA,2015,4WD,,,,
TOYOTA,TUNDRA,2015,2WD,,,,
TOYOTA,TUNDRA,2015,2WD,,,,
TOYOTA,TUNDRA,2015,2WD,,,,
TOYOTA,TUNDRA,2015,4WD,,,,
TOYOTA,TUNDRA,2015,4WD,,,,
TOYOTA,TUNDRA,2015,4WD,,,,
TOYOTA,VENZA,2015,AWD,,,,
TOYOTA,VENZA,2015,FWD,,,,
TOYOTA,YARIS,2015,FWD,,,,
TOYOTA,YARIS,2015,FWD,,,,
VOLKSWAGEN,BEETLE,2015,FWD,,,,
VOLKSWAGEN,BEETLE,2015,FWD,,,,
VOLKSWAGEN,CC,2015,AWD,,,,
VOLKSWAGEN,CC,2015,FWD,,,,
VOLKSWAGEN,EOS,2015,FWD,,,,
VOLKSWAGEN,GOLF,2015,FWD,,,,
VOLKSWAGEN,GOLF,2015,FWD,,,,
VOLKSWAGEN,GOLF GTI,2015,FWD,,,,
VOLKSWAGEN,GOLF GTI,2015,FWD,,,,
VOLKSWAGEN,GOLF R,2015,AWD,,,,
VOLKSWAGEN,GOLF SPORTWAGEN,2015,FWD,,,,
VOLKSWAGEN,JETTA,2015,FWD,,,,
VOLKSWAGEN,JETTA HEV,2015,FWD,,,,
VOLKSWAGEN,PASSAT,2015,FWD,,,,
VOLKSWAGEN,TIGUAN,2015,AWD,,,,
VOLKSWAGEN,TIGUAN,2015,FWD,,,,
VOLKSWAGEN,TOUAREG,2015,AWD,,,,
VOLKSWAGEN,TOUAREG HYBRID,2015,AWD,,,,
VOLVO,S60,2015,AWD,,,,
VOLVO,S60,2015,FWD,,,,
VOLVO,S80,2015,AWD,,,,
VOLVO,S80,2015,FWD,,,,
VOLVO,V60,2015,AWD,,,,
VOLVO,V60,2015,FWD,,,,
VOLVO,V60 CC,2015,AWD,,,,
VOLVO,V60 CC,2015,FWD,,,,
